generation/a2
    1.000000       0.000000    
   0.9930530      0.3738835E-02
   0.9839191      0.8673387E-02
   0.9739413      0.1364796E-01
   0.9629852      0.1847835E-01
   0.9510597      0.2325611E-01
   0.9384573      0.2785503E-01
   0.9251448      0.3232007E-01
   0.9112553      0.3665588E-01
   0.8968652      0.4088761E-01
   0.8821090      0.4502544E-01
   0.8671337      0.4905200E-01
   0.8519935      0.5296038E-01
   0.8367264      0.5675833E-01
   0.8213746      0.6043921E-01
   0.8059256      0.6401324E-01
   0.7904025      0.6748896E-01
   0.7748408      0.7086021E-01
   0.7592370      0.7412711E-01
   0.7435904      0.7729509E-01
   0.7279208      0.8036277E-01
   0.7122360      0.8332654E-01
   0.6965351      0.8618590E-01
   0.6808230      0.8893973E-01
   0.6651043      0.9158617E-01
   0.6493906      0.9412197E-01
   0.6336985      0.9653851E-01
   0.6180177      0.9882832E-01
   0.6023190      0.1009943    
   0.5866038      0.1030414    
   0.5709032      0.1049644    
   0.5552261      0.1067533    
   0.5395551      0.1084044    
   0.5238827      0.1099179    
   0.5082103      0.1112931    
   0.4925449      0.1125273    
   0.4768901      0.1136173    
   0.4612489      0.1145601    
   0.4456276      0.1153519    
   0.4300291      0.1159884    
   0.4144567      0.1164665    
   0.3989284      0.1167827    
   0.3834715      0.1169282    
   0.3681040      0.1168940    
   0.3528674      0.1166661    
   0.3377723      0.1162180    
   0.3227400      0.1155285    
   0.3076987      0.1146017    
   0.2926710      0.1134509    
   0.2777070      0.1120737    
   0.2627904      0.1104565    
   0.2478802      0.1085998    
   0.2330130      0.1065185    
   0.2182553      0.1042131    
   0.2036103      0.1016695    
   0.1890773      0.9888711E-01
   0.1747320      0.9587330E-01
   0.1606154      0.9260568E-01
   0.1466634      0.8905766E-01
   0.1329285      0.8525731E-01
   0.1195820      0.8121910E-01
   0.1065911      0.7688773E-01
   0.9393331E-01  0.7227194E-01
   0.8182231E-01  0.6744554E-01
   0.7038322E-01  0.6241792E-01
   0.5969105E-01  0.5723082E-01
   0.4996265E-01  0.5198661E-01
   0.4126150E-01  0.4670914E-01
   0.3356171E-01  0.4148430E-01
   0.2696893E-01  0.3652134E-01
   0.2148154E-01  0.3188946E-01
   0.1694996E-01  0.2761145E-01
   0.1321524E-01  0.2375559E-01
   0.1016029E-01  0.2031904E-01
   0.7683373E-02  0.1722246E-01
   0.5675929E-02  0.1439981E-01
   0.4034236E-02  0.1181816E-01
   0.2682634E-02  0.9452303E-02
   0.1599514E-02  0.7258819E-02
   0.7980297E-03  0.5188369E-02
   0.2640347E-03  0.3220333E-02
  -0.3025073E-04  0.1354987E-02
  -0.7980088E-04 -0.4236393E-03
   0.1573482E-03 -0.2183333E-02
   0.7878570E-03 -0.3913585E-02
   0.1882085E-02 -0.5497355E-02
   0.3387802E-02 -0.6886072E-02
   0.5231647E-02 -0.8104863E-02
   0.7396116E-02 -0.9177874E-02
   0.9909349E-02 -0.1010872E-01
   0.1282052E-01 -0.1092962E-01
   0.1621230E-01 -0.1168495E-01
   0.2020180E-01 -0.1242055E-01
   0.2494684E-01 -0.1312270E-01
   0.3069226E-01 -0.1371731E-01
   0.3780605E-01 -0.1418847E-01
   0.4664093E-01 -0.1456349E-01
   0.5734037E-01 -0.1477699E-01
   0.6982613E-01 -0.1476333E-01
   0.8359706E-01 -0.1451743E-01
   0.9826230E-01 -0.1401862E-01
   0.1134433     -0.1334762E-01
   0.1286541     -0.1250041E-01
   0.1439950     -0.1142837E-01
   0.1594828     -0.1018546E-01
   0.1749379     -0.8780785E-02
   0.1904971     -0.7179887E-02
   0.2062808     -0.5417297E-02
   0.2222512     -0.3531965E-02
   0.2384378     -0.1550857E-02
   0.2547923      0.4719861E-03
   0.2712150      0.2498854E-02
   0.2876459      0.4525067E-02
   0.3040064      0.6529906E-02
   0.3203008      0.8490888E-02
   0.3365761      0.1040751E-01
   0.3528291      0.1228074E-01
   0.3690384      0.1410178E-01
   0.3852041      0.1586012E-01
   0.4013417      0.1754974E-01
   0.4174684      0.1916864E-01
   0.4335954      0.2071796E-01
   0.4497128      0.2219712E-01
   0.4658087      0.2359928E-01
   0.4819062      0.2492069E-01
   0.4980304      0.2616763E-01
   0.5141647      0.2734516E-01
   0.5302796      0.2844807E-01
   0.5463799      0.2946951E-01
   0.5624833      0.3041050E-01
   0.5785745      0.3127254E-01
   0.5946255      0.3204695E-01
   0.6106598      0.3272457E-01
   0.6267128      0.3331059E-01
   0.6427543      0.3381079E-01
   0.6587382      0.3421506E-01
   0.6746752      0.3450950E-01
   0.6905970      0.3469096E-01
   0.7065024      0.3476110E-01
   0.7223743      0.3471722E-01
   0.7381960      0.3455297E-01
   0.7539593      0.3425883E-01
   0.7696783      0.3382634E-01
   0.7853594      0.3325314E-01
   0.8009841      0.3253664E-01
   0.8165294      0.3166962E-01
   0.8319776      0.3064169E-01
   0.8473192      0.2944042E-01
   0.8625525      0.2805392E-01
   0.8776782      0.2647836E-01
   0.8925891      0.2471647E-01
   0.9072285      0.2273921E-01
   0.9215940      0.2053720E-01
   0.9354439      0.1813465E-01
   0.9486874      0.1548869E-01
   0.9611214      0.1262733E-01
   0.9726823      0.9512303E-02
   0.9831567      0.6224896E-02
   0.9926384      0.2745606E-02
    1.000000       0.000000    
